user_id,variant,converted,bounce_rate,time_on_site,geo,day
149439,treatment,0,0.496,143.9,LATAM,5
149440,control,0,0.497,94.3,LATAM,6
149441,control,0,0.516,142.5,EU,7
149442,control,0,0.482,126.8,EU,1
149443,control,0,0.496,75.0,LATAM,6
149444,treatment,0,0.522,77.3,US,4
149445,treatment,0,0.508,157.2,APAC,2
149446,control,0,0.490,170.4,EU,3
149447,treatment,0,0.517,152.9,EU,3
149448,treatment,0,0.487,123.6,APAC,5
149449,treatment,0,0.517,61.3,US,1
149450,control,0,0.524,133.6,APAC,5
149451,control,0,0.520,205.3,US,3
149452,control,0,0.502,99.2,LATAM,4
149453,control,0,0.484,123.7,LATAM,6
149454,treatment,0,0.486,111.3,APAC,5
149455,treatment,0,0.491,131.1,LATAM,7
149456,control,0,0.516,109.2,US,1
149457,control,0,0.510,157.5,APAC,6
149458,treatment,0,0.500,158.2,EU,3
149459,treatment,0,0.516,118.5,APAC,4
149460,control,0,0.493,118.7,EU,6
149461,control,0,0.492,143.7,APAC,1
149462,control,0,0.495,11.6,APAC,3
149463,control,0,0.505,151.1,US,1
149464,control,0,0.516,120.3,APAC,1
149465,control,0,0.491,119.3,EU,2
149466,control,0,0.510,147.8,US,1
149467,control,0,0.518,70.3,EU,3
149468,control,0,0.510,118.0,EU,5
149469,treatment,0,0.475,169.8,EU,6
149470,treatment,0,0.486,119.8,APAC,1
149471,treatment,0,0.494,152.7,LATAM,7
149472,treatment,0,0.479,119.8,EU,3
149473,treatment,0,0.494,84.6,US,2
149474,treatment,0,0.504,87.9,EU,6
149475,control,0,0.491,156.9,US,3
149476,treatment,0,0.477,121.3,US,3
149477,control,0,0.491,106.5,EU,2
149478,control,0,0.517,153.6,LATAM,7
149479,control,0,0.482,94.1,LATAM,3
149480,treatment,0,0.490,122.7,EU,1
149481,treatment,0,0.492,97.5,US,2
149482,control,0,0.510,120.6,LATAM,6
149483,treatment,0,0.492,54.5,EU,1
149484,control,0,0.482,140.0,US,5
149485,control,0,0.479,203.0,EU,4
149486,treatment,0,0.506,109.6,APAC,4
149487,control,0,0.504,86.8,US,3
149488,control,0,0.491,170.4,EU,1
149489,control,0,0.506,74.2,EU,7
149490,control,0,0.518,83.2,EU,6
149491,treatment,0,0.506,66.5,US,4
149492,treatment,0,0.502,92.3,EU,3
149493,control,0,0.521,133.1,LATAM,6
149494,treatment,0,0.501,112.0,EU,1
149495,control,0,0.523,107.7,APAC,7
149496,control,0,0.509,98.6,APAC,7
149497,control,1,0.496,112.2,US,5
149498,control,0,0.479,98.2,APAC,6
149499,control,0,0.477,74.6,LATAM,7
149500,control,0,0.489,58.8,US,5
149501,treatment,0,0.509,108.6,US,1
149502,control,0,0.523,177.8,APAC,7
149503,treatment,0,0.483,79.3,LATAM,1
149504,control,0,0.521,129.8,US,5
149505,treatment,0,0.484,150.0,APAC,5
149506,control,1,0.485,229.3,US,6
149507,treatment,0,0.486,126.9,APAC,7
149508,control,0,0.479,107.8,US,1
149509,control,0,0.511,182.0,APAC,4
149510,control,0,0.489,156.3,LATAM,3
149511,control,0,0.515,103.5,US,5
149512,control,0,0.524,183.9,APAC,5
149513,control,0,0.495,121.8,EU,1
149514,control,0,0.493,112.8,LATAM,7
149515,control,0,0.482,117.9,LATAM,1
149516,treatment,0,0.495,135.6,EU,5
149517,control,0,0.522,115.6,EU,6
149518,treatment,0,0.514,158.0,APAC,4
149519,treatment,0,0.495,150.2,APAC,4
149520,treatment,0,0.523,108.0,LATAM,3
149521,control,0,0.494,153.9,LATAM,2
149522,control,0,0.513,132.3,LATAM,1
149523,control,0,0.510,125.4,LATAM,6
149524,control,0,0.508,103.2,US,5
149525,treatment,0,0.479,149.1,APAC,6
149526,control,0,0.487,135.0,EU,5
149527,control,0,0.523,171.4,US,2
149528,control,0,0.476,121.8,APAC,1
149529,control,0,0.485,127.3,US,5
149530,control,0,0.507,183.0,LATAM,3
149531,control,0,0.499,129.9,EU,3
149532,control,0,0.514,123.0,APAC,1
149533,treatment,0,0.490,114.6,APAC,7
149534,treatment,0,0.522,58.1,APAC,7
149535,treatment,0,0.513,127.5,APAC,3
149536,treatment,0,0.496,81.1,EU,6
149537,control,0,0.498,68.0,LATAM,7
149538,treatment,0,0.484,104.9,US,4
149539,control,0,0.492,152.0,APAC,1
149540,treatment,0,0.496,207.8,APAC,4
149541,treatment,1,0.515,123.2,EU,4
149542,treatment,0,0.511,89.1,US,4
149543,treatment,0,0.489,113.0,APAC,1
149544,control,0,0.491,63.3,US,5
149545,control,0,0.516,113.4,APAC,7
149546,control,0,0.503,164.9,LATAM,1
149547,control,0,0.493,94.9,LATAM,6
149548,control,0,0.514,125.7,EU,4
149549,control,0,0.515,168.4,EU,7
149550,control,0,0.506,76.8,LATAM,4
149551,control,0,0.515,108.5,EU,6
149552,treatment,0,0.523,97.3,US,1
149553,control,0,0.489,93.9,EU,3
149554,control,0,0.521,87.9,LATAM,7
149555,control,0,0.518,155.8,EU,6
149556,treatment,0,0.501,99.8,APAC,7
149557,control,0,0.523,134.5,APAC,2
149558,control,0,0.485,142.4,APAC,3
149559,control,0,0.476,150.9,EU,6
149560,treatment,0,0.524,100.9,EU,1
149561,treatment,0,0.500,45.3,EU,1
149562,control,0,0.513,157.9,APAC,3
149563,treatment,0,0.513,107.2,LATAM,4
149564,treatment,0,0.512,139.1,US,3
149565,control,0,0.511,89.3,EU,2
149566,control,0,0.482,163.6,EU,6
149567,control,0,0.496,68.5,LATAM,2
149568,treatment,1,0.492,156.8,LATAM,7
149569,treatment,0,0.508,148.6,EU,3
149570,treatment,0,0.476,182.4,EU,1
149571,treatment,0,0.498,182.2,EU,5
149572,control,0,0.523,87.2,APAC,7
149573,treatment,0,0.477,78.6,US,3
149574,control,0,0.511,131.0,EU,1
149575,control,0,0.484,146.0,LATAM,2
149576,treatment,0,0.524,76.1,EU,4
149577,treatment,0,0.503,177.6,EU,4
149578,treatment,0,0.523,107.1,APAC,2
149579,control,0,0.477,129.4,US,1
149580,control,0,0.481,142.7,LATAM,2
149581,control,0,0.503,107.8,EU,7
149582,treatment,0,0.524,105.9,LATAM,7
149583,treatment,0,0.498,62.0,US,3
149584,control,0,0.523,115.6,LATAM,7
149585,treatment,0,0.511,100.3,EU,3
149586,treatment,0,0.500,122.1,LATAM,1
149587,control,0,0.521,41.0,APAC,3
149588,treatment,0,0.496,167.8,US,6
149589,control,0,0.490,121.0,US,7
149590,treatment,0,0.524,100.8,EU,3
149591,treatment,0,0.484,55.0,APAC,3
149592,control,0,0.501,190.5,US,4
149593,control,0,0.476,192.7,US,1
149594,treatment,0,0.513,104.4,APAC,3
149595,treatment,0,0.517,42.1,EU,4
149596,treatment,0,0.523,85.2,APAC,7
149597,control,0,0.485,122.5,APAC,6
149598,control,0,0.481,85.6,LATAM,7
149599,control,0,0.480,85.3,US,3
149600,treatment,0,0.501,123.7,LATAM,2
149601,control,0,0.486,117.5,APAC,6
149602,treatment,0,0.482,181.3,US,6
149603,treatment,0,0.518,89.4,EU,5
149604,control,0,0.511,77.1,APAC,3
149605,control,0,0.495,160.2,US,7
149606,treatment,0,0.483,103.0,LATAM,6
149607,treatment,0,0.504,106.6,LATAM,6
149608,treatment,0,0.477,189.6,US,7
149609,treatment,0,0.485,44.1,US,5
149610,control,0,0.510,167.7,APAC,3
149611,treatment,0,0.523,165.2,US,5
149612,treatment,0,0.487,143.9,US,3
149613,control,0,0.509,57.5,US,7
149614,treatment,0,0.490,86.0,US,2
149615,treatment,0,0.498,191.0,EU,4
149616,control,0,0.483,102.3,APAC,1
149617,treatment,0,0.504,109.5,US,5
149618,control,1,0.518,121.4,LATAM,7
149619,treatment,0,0.487,128.8,US,3
149620,treatment,1,0.490,46.6,APAC,6
149621,treatment,0,0.487,130.6,US,1
149622,treatment,0,0.523,44.9,APAC,5
149623,treatment,1,0.477,88.5,EU,4
149624,control,0,0.515,123.3,APAC,4
149625,treatment,0,0.502,124.0,EU,2
149626,control,0,0.521,72.6,APAC,1
149627,treatment,0,0.479,173.9,LATAM,3
149628,control,0,0.522,145.2,LATAM,5
149629,treatment,0,0.523,141.9,LATAM,5
149630,control,0,0.524,135.4,US,6
149631,treatment,0,0.491,122.8,EU,7
149632,control,0,0.519,157.6,LATAM,3
149633,control,0,0.523,121.4,APAC,1
149634,treatment,0,0.514,117.9,APAC,2
149635,control,0,0.492,142.4,LATAM,2
149636,treatment,0,0.491,105.0,US,6
149637,treatment,0,0.508,140.4,LATAM,5
149638,treatment,0,0.508,157.1,LATAM,2
149639,treatment,0,0.516,80.6,EU,4
149640,control,0,0.486,117.6,EU,6
149641,control,0,0.508,72.6,APAC,3
149642,control,0,0.503,86.2,EU,4
149643,control,0,0.505,102.3,EU,6
149644,treatment,0,0.511,132.6,LATAM,7
149645,treatment,0,0.506,53.2,US,6
149646,treatment,0,0.477,86.6,EU,4
149647,control,0,0.510,128.4,APAC,7
149648,control,0,0.502,139.6,APAC,7
149649,treatment,0,0.520,106.6,EU,6
149650,treatment,0,0.502,138.3,APAC,4
149651,treatment,0,0.479,177.5,LATAM,2
149652,treatment,0,0.483,84.0,LATAM,1
149653,control,0,0.520,173.6,EU,1
149654,treatment,0,0.515,150.6,US,3
149655,treatment,0,0.510,57.4,EU,1
149656,control,0,0.482,86.3,LATAM,1
149657,treatment,0,0.518,36.1,EU,6
149658,control,0,0.491,95.1,APAC,7
149659,treatment,0,0.496,171.3,EU,1
149660,treatment,0,0.514,116.8,APAC,2
149661,control,0,0.520,105.4,APAC,4
149662,control,0,0.504,134.8,EU,3
149663,treatment,0,0.512,114.1,US,2
149664,control,0,0.492,129.9,EU,4
149665,treatment,0,0.483,125.8,US,6
149666,control,0,0.483,34.8,US,6
149667,control,0,0.509,172.8,US,7
149668,treatment,0,0.501,58.6,LATAM,2
149669,treatment,0,0.483,137.5,LATAM,2
149670,control,1,0.524,144.6,US,6
149671,treatment,0,0.477,134.7,EU,7
149672,control,0,0.523,77.5,US,1
149673,treatment,0,0.493,141.7,APAC,4
149674,control,0,0.479,67.6,LATAM,1
149675,control,0,0.490,98.7,LATAM,6
149676,control,0,0.517,127.6,APAC,7
149677,control,0,0.503,167.6,APAC,4
149678,control,0,0.490,91.1,LATAM,2
149679,control,0,0.484,131.1,LATAM,1
149680,treatment,1,0.498,137.2,US,3
149681,treatment,0,0.509,91.0,EU,6
149682,control,0,0.487,126.0,LATAM,2
149683,control,0,0.506,53.8,APAC,3
149684,treatment,0,0.504,166.0,EU,7
149685,treatment,0,0.505,107.5,APAC,4
149686,treatment,0,0.499,129.0,APAC,6
149687,treatment,0,0.515,135.1,EU,6
149688,control,0,0.488,112.8,LATAM,2
149689,control,0,0.524,163.0,EU,4
149690,treatment,0,0.492,111.9,EU,3
149691,control,0,0.518,73.9,US,1
149692,treatment,0,0.517,68.3,APAC,3
149693,control,0,0.507,71.7,LATAM,3
149694,control,0,0.492,95.4,LATAM,1
149695,treatment,0,0.486,199.8,EU,7
149696,control,0,0.499,24.6,LATAM,2
149697,treatment,0,0.524,133.6,APAC,7
149698,control,0,0.485,110.4,APAC,2
149699,treatment,0,0.480,46.2,LATAM,4
149700,treatment,0,0.523,143.3,APAC,4
149701,treatment,0,0.495,101.1,US,6
149702,control,0,0.483,185.3,LATAM,6
149703,control,0,0.506,71.5,US,7
149704,control,0,0.509,140.7,APAC,6
149705,treatment,0,0.522,73.4,LATAM,7
149706,control,0,0.493,79.8,APAC,3
149707,control,0,0.510,87.4,LATAM,4
149708,control,1,0.496,137.2,EU,2
149709,treatment,0,0.475,80.4,APAC,6
149710,control,0,0.489,60.2,EU,3
149711,treatment,1,0.479,126.7,US,5
149712,treatment,0,0.510,99.7,US,2
149713,treatment,0,0.518,19.7,EU,3
149714,treatment,0,0.490,93.1,APAC,5
149715,treatment,0,0.512,124.2,EU,1
149716,control,0,0.487,124.4,US,7
149717,treatment,0,0.487,83.8,US,1
149718,treatment,0,0.501,109.4,APAC,5
149719,treatment,0,0.478,155.7,LATAM,3
149720,treatment,0,0.513,98.1,LATAM,7
149721,control,0,0.494,146.3,LATAM,7
149722,control,0,0.480,94.4,US,2
149723,treatment,0,0.519,79.8,US,7
149724,treatment,0,0.479,108.6,EU,1
149725,control,0,0.513,141.1,US,3
149726,treatment,0,0.524,94.9,LATAM,2
149727,control,0,0.491,143.6,LATAM,1
149728,control,0,0.501,118.3,APAC,4
149729,control,0,0.505,148.5,LATAM,3
149730,control,0,0.498,115.7,US,5
149731,control,0,0.502,118.7,EU,6
149732,control,0,0.504,114.4,APAC,6
149733,control,0,0.504,151.1,LATAM,6
149734,treatment,0,0.492,184.1,LATAM,7
149735,control,0,0.479,94.0,APAC,2
149736,treatment,0,0.481,55.5,LATAM,5
149737,treatment,0,0.517,121.9,APAC,7
149738,control,0,0.511,74.3,EU,6
149739,control,0,0.511,91.8,APAC,5
149740,control,0,0.498,117.1,US,5
149741,treatment,0,0.494,118.2,LATAM,1
149742,control,0,0.484,148.2,US,4
149743,treatment,1,0.516,111.3,APAC,7
149744,treatment,0,0.519,47.4,LATAM,6
149745,control,0,0.499,140.8,LATAM,1
149746,control,0,0.492,127.9,LATAM,6
149747,control,0,0.479,139.7,APAC,3
149748,control,0,0.514,164.3,EU,6
149749,control,0,0.477,104.4,LATAM,4
149750,treatment,0,0.490,192.8,EU,4
149751,treatment,0,0.503,119.9,US,5
149752,control,0,0.482,106.4,EU,6
149753,control,0,0.507,95.5,APAC,6
149754,treatment,0,0.485,194.4,APAC,4
149755,control,0,0.493,98.8,US,1
149756,control,0,0.492,93.7,EU,5
149757,treatment,0,0.498,106.9,US,1
149758,treatment,0,0.514,52.0,US,6
149759,control,0,0.493,88.5,LATAM,4
149760,treatment,0,0.493,147.6,LATAM,5
149761,treatment,0,0.508,122.2,EU,1
149762,control,0,0.499,126.2,US,6
149763,control,0,0.525,187.7,US,3
149764,treatment,0,0.476,144.9,US,1
149765,control,0,0.487,77.0,LATAM,5
149766,control,0,0.509,146.8,US,7
149767,control,0,0.480,98.2,LATAM,2
149768,control,0,0.506,143.1,EU,5
149769,treatment,0,0.487,144.9,US,1
149770,control,0,0.524,74.6,APAC,5
149771,treatment,0,0.495,194.3,EU,4
149772,treatment,0,0.511,61.0,LATAM,2
149773,treatment,0,0.506,61.4,APAC,5
149774,control,0,0.518,93.4,LATAM,1
149775,control,0,0.493,83.0,APAC,2
149776,treatment,0,0.479,110.6,APAC,2
149777,treatment,0,0.503,176.6,APAC,5
149778,treatment,0,0.498,106.2,US,2
149779,control,0,0.494,149.5,EU,3
149780,control,0,0.506,117.8,EU,4
149781,treatment,0,0.508,105.2,APAC,2
149782,treatment,0,0.504,136.4,LATAM,3
149783,treatment,0,0.503,110.6,LATAM,6
149784,treatment,0,0.492,167.4,US,5
149785,control,0,0.523,84.6,LATAM,4
149786,control,0,0.522,156.0,EU,4
149787,control,0,0.518,46.3,US,1
149788,control,0,0.510,75.5,LATAM,5
149789,control,0,0.523,128.0,US,7
149790,control,0,0.522,150.0,EU,1
149791,treatment,0,0.495,127.9,EU,4
149792,control,0,0.499,135.0,LATAM,3
149793,treatment,0,0.487,191.1,LATAM,5
149794,treatment,0,0.516,143.5,US,4
149795,control,0,0.516,89.9,LATAM,2
149796,control,0,0.522,153.0,LATAM,2
149797,treatment,0,0.525,21.4,EU,6
149798,treatment,0,0.489,88.0,LATAM,4
149799,control,0,0.511,118.0,US,5
149800,treatment,0,0.516,81.1,EU,2
149801,control,0,0.483,67.9,EU,7
149802,control,0,0.515,168.2,EU,2
149803,treatment,0,0.487,126.0,APAC,6
149804,treatment,0,0.507,116.1,APAC,6
149805,control,0,0.516,170.5,LATAM,4
149806,treatment,0,0.520,187.6,APAC,3
149807,treatment,0,0.497,96.2,EU,7
149808,treatment,0,0.483,114.5,LATAM,3
149809,control,0,0.488,77.6,APAC,7
149810,control,0,0.480,135.1,APAC,6
149811,control,0,0.520,100.1,LATAM,4
149812,control,0,0.521,86.5,EU,4
149813,control,0,0.487,162.3,EU,3
149814,treatment,0,0.477,173.4,EU,6
149815,treatment,0,0.525,163.8,EU,6
149816,control,0,0.511,158.1,APAC,4
149817,control,0,0.503,107.2,US,7
149818,control,0,0.492,111.4,APAC,1
149819,treatment,0,0.477,89.5,EU,3
149820,treatment,0,0.520,25.3,LATAM,6
149821,control,0,0.478,117.6,EU,1
149822,treatment,0,0.477,143.6,US,3
149823,treatment,0,0.503,159.6,LATAM,2
149824,control,0,0.501,187.8,APAC,5
149825,treatment,0,0.524,161.0,US,3
149826,control,0,0.483,153.2,EU,5
149827,control,0,0.491,119.9,EU,5
149828,treatment,0,0.504,100.2,US,2
149829,control,0,0.496,107.3,EU,6
149830,treatment,0,0.491,170.8,EU,1
149831,treatment,0,0.507,107.6,APAC,2
149832,treatment,0,0.477,146.3,US,5
149833,treatment,0,0.479,134.6,US,2
149834,control,0,0.499,181.3,EU,5
149835,treatment,0,0.511,134.3,US,5
149836,treatment,0,0.480,112.8,LATAM,5
149837,control,0,0.489,132.8,LATAM,3
149838,treatment,0,0.511,69.7,US,3
149839,treatment,0,0.519,161.8,APAC,2
149840,treatment,0,0.488,87.0,LATAM,5
149841,control,0,0.480,113.8,EU,2
149842,treatment,0,0.504,138.1,LATAM,6
149843,treatment,0,0.491,140.1,LATAM,2
149844,treatment,0,0.513,167.6,EU,7
149845,treatment,0,0.485,147.7,APAC,3
149846,treatment,0,0.492,96.4,APAC,2
149847,control,0,0.517,106.3,LATAM,1
149848,treatment,0,0.482,141.4,APAC,7
149849,control,0,0.522,142.1,EU,6
149850,control,0,0.487,122.6,LATAM,3
149851,control,0,0.479,131.9,LATAM,3
149852,control,0,0.496,71.1,US,1
149853,treatment,0,0.517,114.7,US,2
149854,treatment,0,0.508,48.9,LATAM,2
149855,treatment,0,0.493,141.2,LATAM,6
149856,treatment,0,0.505,158.9,APAC,3
149857,control,0,0.519,143.8,LATAM,5
149858,treatment,0,0.490,85.4,APAC,4
149859,control,0,0.509,160.7,EU,6
149860,control,1,0.475,111.8,APAC,3
149861,control,1,0.487,231.3,US,7
149862,treatment,0,0.485,82.4,US,3
149863,control,0,0.497,92.4,LATAM,7
149864,control,0,0.477,113.4,US,5
149865,treatment,0,0.519,132.6,APAC,6
149866,control,0,0.511,170.6,LATAM,4
149867,treatment,0,0.516,19.5,US,5
149868,treatment,0,0.482,130.1,APAC,2
149869,control,0,0.486,83.0,EU,5
149870,control,0,0.489,102.2,APAC,4
149871,treatment,0,0.497,91.8,EU,7
149872,treatment,0,0.519,106.9,LATAM,6
149873,control,0,0.523,102.6,EU,6
149874,treatment,0,0.492,167.2,LATAM,5
149875,control,0,0.522,89.2,US,2
149876,control,0,0.486,57.6,EU,4
149877,treatment,0,0.491,149.3,EU,6
149878,control,0,0.505,111.2,APAC,6
149879,control,0,0.495,112.6,APAC,6
149880,treatment,0,0.485,190.6,US,3
149881,control,0,0.504,81.2,EU,6
149882,treatment,0,0.525,153.7,US,6
149883,treatment,0,0.493,67.3,US,4
149884,treatment,0,0.493,126.5,US,3
149885,treatment,0,0.483,113.1,LATAM,3
149886,treatment,0,0.505,115.7,APAC,4
149887,treatment,0,0.489,76.9,APAC,2
149888,treatment,0,0.486,75.1,APAC,3
149889,treatment,0,0.476,125.9,EU,1
149890,treatment,0,0.484,123.9,LATAM,7
149891,control,0,0.499,198.4,US,3
149892,control,0,0.477,141.5,US,5
149893,treatment,0,0.483,113.6,LATAM,3
149894,treatment,0,0.513,136.7,US,7
149895,control,0,0.521,107.6,US,2
149896,control,0,0.499,52.7,LATAM,5
149897,treatment,0,0.490,124.9,US,5
149898,treatment,0,0.476,194.3,US,1
149899,treatment,0,0.517,139.4,EU,5
149900,treatment,0,0.499,241.7,EU,1
149901,treatment,0,0.479,137.2,APAC,5
149902,treatment,0,0.521,110.7,EU,5
149903,treatment,0,0.505,76.7,LATAM,5
149904,control,0,0.489,119.6,EU,3
149905,control,0,0.486,103.4,US,7
149906,control,0,0.508,171.8,US,3
149907,treatment,0,0.525,68.1,APAC,1
149908,treatment,0,0.503,78.8,EU,3
149909,treatment,0,0.517,65.4,EU,1
149910,treatment,0,0.512,118.7,US,6
149911,control,0,0.490,128.6,LATAM,2
149912,control,0,0.486,109.4,US,7
149913,control,0,0.509,114.6,EU,3
149914,control,0,0.504,127.4,US,7
149915,control,0,0.524,161.5,EU,4
149916,treatment,0,0.504,76.9,EU,6
149917,treatment,0,0.510,86.3,US,3
149918,control,0,0.482,68.5,EU,7
149919,treatment,1,0.485,73.5,APAC,1
149920,treatment,0,0.486,193.6,APAC,7
149921,treatment,0,0.483,154.2,APAC,4
149922,control,0,0.498,183.9,APAC,2
149923,control,0,0.524,209.7,US,7
149924,control,0,0.488,71.1,EU,4
149925,treatment,0,0.509,149.6,EU,4
149926,control,0,0.515,97.4,EU,3
149927,control,0,0.494,144.8,US,3
149928,treatment,0,0.493,188.0,EU,5
149929,treatment,0,0.502,118.6,APAC,1
149930,treatment,0,0.515,126.2,US,6
149931,control,0,0.516,168.7,EU,5
149932,treatment,0,0.495,204.9,EU,6
149933,treatment,0,0.509,128.8,APAC,2
149934,treatment,0,0.488,52.2,APAC,3
149935,treatment,0,0.518,61.8,LATAM,5
149936,treatment,0,0.507,122.3,US,4
149937,control,0,0.510,107.0,EU,7
149938,treatment,0,0.516,138.1,APAC,3
149939,treatment,0,0.496,64.3,LATAM,5
149940,treatment,0,0.511,137.8,APAC,4
149941,control,0,0.478,86.5,LATAM,6
149942,treatment,0,0.510,132.5,US,3
149943,treatment,0,0.501,164.5,LATAM,7
149944,control,0,0.511,131.1,US,7
149945,control,0,0.516,70.8,LATAM,5
149946,treatment,0,0.494,127.9,US,2
149947,treatment,0,0.491,70.0,US,1
149948,control,0,0.502,148.0,APAC,3
149949,control,0,0.523,109.1,EU,3
149950,control,0,0.522,127.0,US,3
149951,control,0,0.486,144.0,EU,2
149952,treatment,0,0.479,183.8,APAC,4
149953,control,0,0.509,167.5,APAC,6
149954,control,0,0.496,90.9,LATAM,4
149955,treatment,0,0.516,165.2,US,3
149956,treatment,0,0.477,177.2,LATAM,5
149957,treatment,0,0.511,136.2,LATAM,4
149958,control,0,0.522,94.2,US,1
149959,control,0,0.505,104.5,APAC,5
149960,treatment,0,0.525,140.8,US,2
149961,control,0,0.496,85.9,EU,7
149962,control,0,0.486,188.5,LATAM,4
149963,control,0,0.486,121.0,US,2
149964,treatment,0,0.480,85.2,EU,1
149965,control,0,0.496,134.0,LATAM,5
149966,control,0,0.481,100.4,EU,4
149967,control,0,0.489,117.0,EU,1
149968,treatment,0,0.512,95.2,LATAM,7
149969,treatment,0,0.494,101.3,APAC,7
149970,treatment,0,0.521,126.7,APAC,5
149971,control,0,0.523,105.5,EU,5
149972,control,0,0.502,148.7,APAC,5
149973,treatment,0,0.503,145.0,APAC,7
149974,treatment,0,0.507,117.9,APAC,7
149975,control,0,0.485,108.7,LATAM,2
149976,treatment,0,0.497,72.9,LATAM,7
149977,control,0,0.493,128.7,APAC,5
149978,control,0,0.517,137.6,US,5
149979,treatment,0,0.487,173.4,EU,1
149980,treatment,0,0.497,131.4,EU,1
149981,control,1,0.496,92.9,LATAM,4
149982,treatment,0,0.489,88.0,APAC,4
149983,control,0,0.487,175.6,APAC,6
149984,control,0,0.497,73.5,APAC,7
149985,control,0,0.489,104.7,US,2
149986,control,0,0.515,147.5,LATAM,5
149987,treatment,0,0.482,74.4,APAC,5
149988,treatment,0,0.479,130.3,LATAM,5
149989,control,0,0.487,93.0,EU,6
149990,treatment,0,0.511,87.1,LATAM,3
149991,control,0,0.475,125.6,EU,5
149992,treatment,0,0.498,79.3,US,7
149993,control,0,0.479,80.8,US,4
149994,control,0,0.506,181.4,US,4
149995,control,0,0.490,37.1,APAC,2
149996,control,0,0.520,7.0,APAC,1
149997,treatment,0,0.499,133.1,APAC,5
149998,treatment,0,0.491,171.8,LATAM,3
149999,control,0,0.476,101.2,US,7
150000,control,0,0.483,125.9,LATAM,1
150001,control,0,0.477,94.8,LATAM,7
150002,control,0,0.495,69.7,US,3
150003,treatment,1,0.510,128.8,LATAM,2
150004,treatment,1,0.486,139.1,EU,6
150005,control,0,0.502,133.4,US,1
150006,treatment,0,0.483,138.2,US,5
150007,control,0,0.516,122.0,US,4
150008,control,0,0.524,110.4,EU,6
150009,treatment,0,0.514,146.2,EU,1
150010,treatment,0,0.520,10.5,LATAM,5
150011,treatment,0,0.480,104.3,APAC,3
150012,treatment,0,0.502,166.7,EU,7
150013,control,0,0.508,104.1,EU,1
150014,treatment,0,0.477,230.9,US,2
150015,control,0,0.508,93.2,LATAM,2
150016,control,0,0.508,175.4,US,6
150017,treatment,0,0.516,156.0,LATAM,3
150018,treatment,0,0.497,92.5,EU,2
150019,treatment,1,0.486,114.2,APAC,7
150020,control,0,0.512,185.2,US,2
150021,control,0,0.489,105.9,LATAM,6
150022,treatment,0,0.479,100.7,LATAM,1
150023,treatment,0,0.500,147.2,EU,1
150024,treatment,0,0.497,171.7,APAC,5
150025,treatment,0,0.487,104.0,US,5
150026,treatment,0,0.506,183.5,LATAM,3
150027,treatment,0,0.508,141.9,LATAM,1
150028,control,0,0.492,113.9,LATAM,6
150029,treatment,0,0.510,137.9,APAC,3
150030,control,0,0.499,189.1,LATAM,3
150031,treatment,0,0.499,54.7,EU,5
150032,control,0,0.497,112.7,US,6
150033,control,0,0.476,62.1,LATAM,2
150034,treatment,0,0.481,79.7,APAC,1
150035,treatment,0,0.507,112.7,APAC,2
150036,treatment,0,0.485,135.8,US,6
150037,treatment,0,0.479,172.9,LATAM,2
150038,control,0,0.483,168.5,APAC,6
150039,treatment,0,0.505,97.2,US,5
150040,treatment,0,0.505,119.3,LATAM,6
