user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
241739,control,94.92,5,0.497,156.6,EU,6
241740,treatment,102.26,3,0.493,155.0,APAC,2
241741,treatment,135.49,4,0.519,168.0,EU,5
241742,control,187.01,6,0.485,100.5,EU,1
241743,treatment,101.00,1,0.481,161.4,US,2
241744,control,27.40,2,0.481,85.1,EU,7
241745,control,0.00,4,0.522,96.0,APAC,6
241746,treatment,0.00,3,0.497,173.4,APAC,3
241747,treatment,170.18,3,0.483,115.7,LATAM,3
241748,control,126.20,4,0.504,128.8,LATAM,6
241749,treatment,133.38,4,0.514,81.9,US,1
241750,control,0.00,1,0.525,115.1,US,6
241751,control,254.41,1,0.501,93.2,LATAM,4
241752,control,0.00,6,0.511,47.5,APAC,5
241753,treatment,33.73,2,0.505,107.0,LATAM,6
241754,control,183.65,2,0.478,71.2,US,4
241755,treatment,37.93,6,0.512,76.3,EU,1
241756,control,29.59,1,0.487,117.6,US,2
241757,control,121.88,3,0.483,63.1,APAC,7
241758,control,69.26,1,0.475,112.9,LATAM,7
241759,control,15.61,5,0.479,97.4,EU,1
241760,treatment,162.80,7,0.514,88.8,APAC,4
241761,control,75.03,4,0.504,84.1,US,6
241762,control,57.12,3,0.499,143.0,EU,7
241763,treatment,180.73,1,0.484,119.5,EU,3
241764,treatment,178.61,5,0.476,136.3,LATAM,2
241765,treatment,92.15,1,0.513,101.9,LATAM,1
241766,control,0.00,4,0.518,96.3,APAC,4
241767,treatment,0.00,3,0.524,118.3,APAC,1
241768,treatment,227.33,3,0.489,164.7,EU,2
241769,control,51.72,5,0.501,160.5,APAC,3
241770,control,197.13,1,0.520,112.5,APAC,6
241771,control,119.48,3,0.486,58.0,US,5
241772,control,22.45,2,0.512,131.4,US,5
241773,treatment,125.91,4,0.512,119.5,US,1
241774,treatment,46.90,2,0.478,97.0,US,7
241775,treatment,146.87,1,0.522,73.8,EU,1
241776,control,0.00,2,0.504,82.1,LATAM,7
241777,control,162.08,6,0.503,98.2,APAC,5
241778,control,0.00,3,0.486,100.8,US,7
241779,control,124.74,1,0.496,191.7,US,1
241780,treatment,93.76,4,0.488,102.7,US,7
241781,control,139.19,2,0.497,167.6,APAC,7
241782,control,63.68,3,0.496,123.6,US,1
241783,treatment,83.73,1,0.488,151.6,EU,3
241784,treatment,0.00,1,0.485,129.0,EU,7
241785,control,112.98,3,0.475,140.8,APAC,7
241786,treatment,147.92,3,0.525,127.0,LATAM,1
241787,treatment,193.09,2,0.511,153.9,EU,2
241788,control,43.67,1,0.513,157.1,US,7
241789,control,104.58,3,0.519,83.3,US,5
241790,control,60.31,2,0.488,119.7,APAC,7
241791,control,153.46,2,0.493,100.0,APAC,3
241792,control,25.96,2,0.506,129.5,US,6
241793,control,89.21,4,0.510,171.4,US,1
241794,control,137.54,4,0.483,109.9,US,7
241795,control,109.31,5,0.505,144.8,EU,2
241796,control,16.67,1,0.496,132.2,US,4
241797,treatment,99.87,4,0.493,88.5,US,2
241798,treatment,99.58,2,0.481,49.3,US,6
241799,control,312.78,6,0.509,154.0,US,7
241800,treatment,17.18,2,0.484,59.9,LATAM,6
241801,treatment,84.42,1,0.479,119.0,EU,5
241802,treatment,15.65,3,0.487,76.2,LATAM,6
241803,treatment,214.95,2,0.523,153.1,APAC,5
241804,treatment,85.27,2,0.493,133.5,LATAM,4
241805,control,48.40,2,0.505,58.6,LATAM,7
241806,control,58.73,4,0.487,112.1,APAC,3
241807,control,196.79,2,0.518,155.5,LATAM,4
241808,control,105.96,1,0.476,154.0,LATAM,2
241809,control,177.03,2,0.525,50.1,US,6
241810,control,218.35,4,0.498,161.1,APAC,6
241811,treatment,171.44,5,0.476,66.4,LATAM,6
241812,control,143.83,5,0.494,126.8,US,3
241813,treatment,58.74,2,0.491,153.6,EU,4
241814,control,48.85,4,0.512,161.3,EU,4
241815,treatment,67.62,4,0.478,33.0,US,1
241816,control,91.15,4,0.483,154.6,EU,5
241817,control,0.23,4,0.513,101.8,APAC,6
241818,treatment,164.81,2,0.513,121.3,LATAM,7
241819,control,52.21,1,0.482,87.2,LATAM,6
241820,treatment,111.54,1,0.508,140.1,LATAM,1
241821,treatment,364.27,4,0.502,49.6,APAC,6
241822,treatment,110.32,2,0.507,153.3,EU,6
241823,control,0.00,4,0.482,62.4,LATAM,7
241824,treatment,219.16,5,0.475,225.7,US,2
241825,treatment,200.72,3,0.513,142.2,APAC,2
241826,control,182.58,3,0.504,156.1,LATAM,6
241827,treatment,47.68,6,0.504,100.9,EU,6
241828,control,0.00,1,0.495,149.1,EU,1
241829,treatment,114.25,3,0.492,145.2,EU,5
241830,control,95.53,1,0.493,56.4,EU,6
241831,treatment,0.00,2,0.479,142.0,EU,2
241832,treatment,177.80,4,0.507,117.8,APAC,5
241833,treatment,145.43,5,0.482,117.2,EU,3
241834,treatment,92.71,2,0.487,156.0,LATAM,5
241835,treatment,0.00,5,0.492,143.5,US,4
241836,treatment,24.27,3,0.482,127.9,APAC,6
241837,treatment,13.05,6,0.518,102.3,EU,1
241838,control,47.89,4,0.482,99.1,APAC,2
241839,treatment,82.83,2,0.500,188.7,EU,4
241840,control,68.29,2,0.497,138.7,LATAM,3
241841,control,209.46,6,0.477,100.7,EU,7
241842,control,98.49,5,0.500,82.8,APAC,7
241843,control,125.36,1,0.493,104.5,EU,2
241844,treatment,77.15,5,0.519,60.7,EU,3
241845,control,180.09,5,0.524,62.9,US,4
241846,treatment,83.78,6,0.507,138.7,EU,1
241847,treatment,50.06,2,0.491,121.2,US,2
241848,treatment,104.47,2,0.478,146.2,LATAM,1
241849,treatment,11.19,5,0.495,98.0,EU,6
241850,treatment,42.48,7,0.522,148.4,LATAM,7
241851,treatment,29.56,2,0.488,169.9,APAC,3
241852,control,0.00,3,0.484,176.0,APAC,2
241853,control,67.69,3,0.514,168.6,LATAM,3
241854,control,110.78,2,0.476,89.2,LATAM,4
241855,control,133.95,5,0.505,63.2,US,3
241856,treatment,171.05,1,0.482,126.0,APAC,3
241857,treatment,56.18,6,0.524,182.4,EU,7
241858,control,139.39,4,0.508,50.4,LATAM,4
241859,control,90.55,5,0.490,163.0,LATAM,1
241860,treatment,43.02,4,0.510,135.1,EU,5
241861,control,28.78,1,0.494,63.8,LATAM,1
241862,treatment,196.92,1,0.477,88.5,APAC,5
241863,control,110.40,1,0.508,206.9,APAC,5
241864,treatment,131.58,3,0.511,196.7,APAC,4
241865,control,229.21,3,0.493,88.7,EU,5
241866,control,0.00,3,0.477,48.5,APAC,4
241867,control,96.05,3,0.511,94.1,APAC,5
241868,treatment,96.11,2,0.476,126.7,APAC,4
241869,control,141.11,1,0.515,149.3,EU,3
241870,treatment,179.84,2,0.482,114.0,US,4
241871,control,204.89,6,0.520,216.4,APAC,6
241872,control,144.78,2,0.519,123.9,LATAM,5
241873,treatment,1.77,4,0.513,179.0,EU,4
241874,control,171.85,5,0.487,150.7,LATAM,1
241875,control,169.94,2,0.511,155.2,LATAM,6
241876,treatment,157.97,1,0.508,96.0,LATAM,5
241877,treatment,246.22,5,0.505,29.9,LATAM,2
241878,treatment,109.24,2,0.480,92.7,LATAM,5
241879,control,79.83,3,0.515,31.0,LATAM,6
241880,control,67.07,2,0.513,64.8,EU,1
241881,treatment,55.00,4,0.514,104.7,LATAM,3
241882,treatment,234.80,3,0.493,88.3,APAC,3
241883,treatment,0.00,0,0.504,77.8,LATAM,6
241884,control,58.74,4,0.493,163.7,APAC,4
241885,control,157.25,4,0.509,99.0,LATAM,5
241886,treatment,189.14,2,0.475,138.4,APAC,7
241887,control,176.57,2,0.508,139.8,US,5
241888,treatment,106.41,2,0.515,109.8,APAC,1
241889,treatment,142.35,3,0.505,111.5,APAC,7
241890,treatment,73.31,6,0.518,78.5,EU,4
241891,control,143.12,3,0.494,87.3,LATAM,4
241892,treatment,36.14,2,0.511,106.3,LATAM,5
241893,control,100.24,2,0.499,77.0,EU,6
241894,control,194.83,2,0.501,143.3,EU,6
241895,control,20.33,2,0.502,39.3,EU,2
241896,treatment,1.01,4,0.491,170.3,EU,1
241897,treatment,189.47,4,0.518,103.4,EU,7
241898,treatment,106.09,3,0.516,117.2,APAC,7
241899,treatment,95.05,4,0.510,136.9,US,7
241900,control,47.33,4,0.477,153.1,APAC,7
241901,treatment,96.14,3,0.520,148.6,LATAM,5
241902,treatment,62.58,2,0.482,70.7,APAC,6
241903,treatment,0.00,2,0.525,107.4,LATAM,5
241904,treatment,9.51,1,0.518,126.6,APAC,6
241905,control,35.15,2,0.478,41.8,EU,2
241906,control,174.37,3,0.489,94.1,EU,7
241907,control,23.50,4,0.489,171.9,EU,6
241908,control,46.12,1,0.481,170.8,LATAM,7
241909,control,0.00,4,0.506,139.3,LATAM,3
241910,control,0.00,2,0.478,136.6,LATAM,6
241911,control,72.32,2,0.480,40.0,APAC,6
241912,treatment,21.84,0,0.486,104.5,US,6
241913,treatment,115.89,3,0.525,222.9,APAC,3
241914,treatment,158.93,2,0.505,220.2,APAC,5
241915,control,30.94,2,0.502,97.9,EU,2
241916,control,163.19,4,0.476,122.8,EU,1
241917,control,198.22,3,0.488,153.8,LATAM,6
241918,treatment,174.45,1,0.491,143.8,LATAM,1
241919,treatment,3.22,2,0.506,63.7,US,5
241920,treatment,7.94,6,0.490,179.1,US,1
241921,treatment,71.96,5,0.478,150.2,APAC,7
241922,control,114.46,2,0.499,169.3,EU,2
241923,treatment,124.11,4,0.502,133.9,LATAM,5
241924,treatment,128.32,2,0.483,93.9,LATAM,5
241925,control,59.04,2,0.489,156.9,US,3
241926,control,0.00,2,0.518,115.9,US,2
241927,treatment,182.17,4,0.501,184.9,EU,5
241928,control,72.41,2,0.484,124.4,LATAM,5
241929,control,131.93,1,0.516,150.0,APAC,6
241930,control,178.04,3,0.498,134.5,US,1
241931,treatment,169.20,1,0.482,118.5,US,2
241932,control,74.80,3,0.521,80.9,APAC,4
241933,control,165.00,5,0.519,42.1,EU,4
241934,control,105.83,2,0.521,125.0,APAC,3
241935,treatment,149.33,1,0.476,24.1,EU,2
241936,treatment,115.22,3,0.513,183.7,US,3
241937,treatment,107.91,4,0.487,128.6,EU,2
241938,treatment,136.36,3,0.498,102.3,LATAM,5
241939,treatment,132.32,2,0.511,131.7,EU,2
241940,control,134.70,4,0.486,77.8,US,3
241941,control,0.00,1,0.482,61.2,EU,4
241942,control,0.00,5,0.491,132.4,APAC,6
241943,control,202.37,4,0.483,50.7,LATAM,4
241944,control,87.41,2,0.479,107.8,APAC,2
241945,treatment,0.00,4,0.510,143.5,US,5
241946,control,183.07,5,0.500,157.4,APAC,6
241947,control,98.59,5,0.494,65.4,EU,5
241948,treatment,134.25,3,0.504,168.5,US,5
241949,treatment,139.64,3,0.504,137.4,US,2
241950,treatment,146.47,2,0.497,90.3,US,1
241951,treatment,25.35,2,0.508,146.8,APAC,4
241952,control,0.00,3,0.521,174.1,LATAM,5
241953,treatment,236.73,5,0.503,82.8,EU,6
241954,treatment,185.09,3,0.510,204.0,APAC,6
241955,treatment,30.45,5,0.516,151.8,US,2
241956,treatment,13.26,2,0.513,113.9,APAC,1
241957,treatment,104.66,4,0.516,148.1,EU,4
241958,control,129.69,0,0.481,105.9,APAC,5
241959,control,175.81,3,0.514,83.9,APAC,2
241960,control,105.84,4,0.514,73.0,EU,1
241961,control,126.45,3,0.492,165.4,US,6
241962,control,0.00,3,0.505,155.8,APAC,5
241963,treatment,172.76,3,0.522,36.9,EU,7
241964,treatment,125.72,2,0.476,108.3,APAC,6
241965,treatment,119.02,1,0.475,114.5,LATAM,3
241966,control,26.27,3,0.505,72.4,US,4
241967,treatment,99.29,6,0.500,102.5,LATAM,3
241968,control,208.29,3,0.476,104.4,LATAM,3
241969,control,108.29,3,0.481,71.0,US,7
241970,control,144.48,8,0.514,102.2,LATAM,2
241971,control,247.52,6,0.509,89.2,LATAM,3
241972,treatment,0.00,4,0.519,167.8,APAC,1
241973,treatment,0.00,3,0.500,129.7,US,5
241974,treatment,182.88,4,0.513,125.5,APAC,3
241975,control,0.00,1,0.507,113.8,EU,4
241976,control,188.76,3,0.484,185.7,US,7
241977,control,266.55,4,0.521,127.5,US,1
241978,control,118.30,4,0.513,119.0,LATAM,6
241979,control,152.50,2,0.496,151.0,EU,7
241980,treatment,232.36,2,0.508,102.6,US,5
241981,control,0.00,5,0.489,80.0,LATAM,4
241982,treatment,208.69,5,0.490,125.4,APAC,2
241983,treatment,113.63,1,0.521,158.7,US,3
241984,treatment,0.00,0,0.491,75.1,EU,5
241985,control,8.49,1,0.500,126.7,EU,4
241986,control,182.53,3,0.500,136.1,LATAM,4
241987,treatment,151.72,3,0.482,128.1,APAC,3
241988,treatment,114.06,3,0.520,161.7,US,1
241989,control,141.43,6,0.483,64.2,APAC,1
241990,control,59.52,3,0.506,145.1,APAC,6
241991,control,1.37,4,0.497,149.0,US,2
241992,treatment,25.28,1,0.516,87.4,LATAM,7
241993,treatment,106.18,1,0.511,105.0,US,2
241994,control,213.11,2,0.480,22.7,LATAM,3
241995,treatment,37.28,5,0.501,101.2,EU,2
241996,control,145.62,2,0.506,128.6,LATAM,3
241997,control,341.60,2,0.518,86.4,EU,4
241998,control,126.20,2,0.495,114.2,EU,7
241999,control,77.25,4,0.514,131.6,LATAM,2
242000,treatment,90.18,0,0.521,119.4,US,7
242001,treatment,43.54,3,0.482,91.8,US,5
242002,treatment,142.83,6,0.480,159.9,APAC,6
242003,control,22.36,2,0.513,114.5,LATAM,5
242004,control,182.61,2,0.512,95.6,LATAM,5
242005,treatment,112.99,3,0.500,112.9,US,4
242006,control,177.13,3,0.503,91.3,APAC,3
242007,control,49.12,1,0.506,83.1,US,2
242008,treatment,224.01,2,0.508,97.9,APAC,2
242009,treatment,0.00,3,0.494,102.9,APAC,6
242010,treatment,0.00,3,0.516,184.0,LATAM,6
242011,control,197.38,3,0.496,146.5,LATAM,5
242012,treatment,107.79,4,0.514,62.3,EU,1
242013,control,26.08,4,0.513,150.7,LATAM,7
242014,treatment,0.00,3,0.506,131.4,US,5
242015,treatment,99.70,2,0.506,102.2,US,1
242016,treatment,107.70,2,0.525,145.2,EU,1
242017,treatment,31.76,4,0.516,88.3,US,6
242018,treatment,87.19,1,0.484,130.3,LATAM,7
242019,treatment,221.11,5,0.489,117.5,APAC,1
242020,control,104.81,1,0.489,102.5,US,6
242021,treatment,0.00,1,0.488,123.2,LATAM,7
242022,treatment,29.35,4,0.476,122.8,EU,7
242023,control,13.47,2,0.518,126.8,US,4
242024,control,50.68,1,0.515,126.1,APAC,7
242025,control,147.86,2,0.493,108.2,APAC,7
242026,treatment,27.98,5,0.514,170.6,LATAM,3
242027,treatment,165.44,2,0.488,118.2,EU,1
242028,control,81.08,3,0.515,113.5,EU,6
242029,control,189.39,4,0.497,112.2,US,1
242030,treatment,192.92,1,0.508,112.8,EU,6
242031,treatment,231.78,2,0.475,95.7,LATAM,3
242032,treatment,201.40,2,0.489,28.8,EU,6
242033,treatment,103.31,2,0.511,158.8,US,3
242034,control,275.99,1,0.515,125.3,US,5
242035,treatment,175.26,4,0.499,111.2,US,5
242036,treatment,0.00,2,0.506,186.3,US,6
242037,control,5.29,3,0.487,177.1,EU,4
242038,treatment,18.12,2,0.509,170.7,EU,1
242039,control,29.10,1,0.521,132.3,US,6
242040,treatment,182.61,5,0.521,47.1,US,5
242041,treatment,105.33,5,0.499,94.2,US,5
242042,treatment,177.71,4,0.477,34.1,LATAM,4
242043,control,59.01,3,0.513,78.1,APAC,4
242044,control,178.60,4,0.509,139.5,US,1
242045,control,254.97,3,0.490,80.7,APAC,2
242046,control,226.22,2,0.507,108.8,US,5
242047,treatment,110.99,4,0.488,100.8,US,3
242048,control,73.04,3,0.476,80.8,LATAM,7
242049,control,207.17,1,0.488,60.0,EU,3
242050,treatment,158.33,3,0.486,144.9,LATAM,5
242051,control,39.97,0,0.476,46.2,US,4
242052,control,227.17,2,0.496,152.4,EU,5
242053,control,94.90,5,0.522,134.8,APAC,4
242054,control,139.82,3,0.519,168.8,LATAM,2
242055,control,65.02,4,0.500,144.6,APAC,5
242056,treatment,143.22,6,0.520,117.7,LATAM,1
242057,treatment,118.78,3,0.486,125.8,US,6
242058,treatment,69.41,4,0.476,69.7,EU,4
242059,treatment,151.67,1,0.496,104.2,US,5
242060,control,92.17,1,0.484,134.7,APAC,5
242061,control,165.38,3,0.505,153.7,LATAM,5
242062,control,151.59,6,0.486,124.6,LATAM,6
242063,treatment,87.29,3,0.501,93.3,APAC,5
242064,treatment,88.06,3,0.483,137.4,APAC,5
242065,control,78.54,7,0.507,158.7,US,6
242066,treatment,135.97,4,0.509,77.3,APAC,1
242067,control,251.24,5,0.516,77.5,APAC,6
242068,control,40.51,1,0.511,185.5,EU,3
242069,treatment,109.22,8,0.520,107.0,US,2
242070,treatment,174.10,2,0.522,121.8,APAC,4
242071,treatment,0.00,3,0.520,95.3,APAC,6
242072,treatment,0.00,1,0.522,115.0,US,5
242073,treatment,175.56,4,0.522,128.9,US,1
242074,control,100.18,2,0.507,81.6,EU,3
242075,treatment,77.53,4,0.517,166.2,LATAM,2
242076,treatment,275.20,2,0.512,106.7,EU,3
242077,treatment,127.29,2,0.492,150.0,APAC,2
242078,treatment,49.88,4,0.488,88.9,US,4
242079,treatment,0.00,1,0.496,121.8,EU,3
242080,control,161.34,3,0.511,84.8,LATAM,4
242081,treatment,4.32,2,0.479,97.9,LATAM,5
242082,treatment,90.59,4,0.500,116.7,US,1
242083,control,155.34,2,0.523,164.7,EU,4
242084,treatment,134.30,3,0.507,125.2,EU,4
242085,treatment,242.34,4,0.500,92.8,LATAM,1
242086,control,111.14,6,0.520,152.4,APAC,1
242087,control,54.71,3,0.492,109.3,APAC,7
242088,control,79.44,2,0.500,104.4,US,5
242089,treatment,188.33,6,0.477,135.3,LATAM,4
242090,treatment,147.81,4,0.523,152.1,APAC,2
242091,treatment,139.07,2,0.519,140.5,LATAM,3
242092,treatment,193.80,7,0.507,117.0,US,4
242093,control,57.44,1,0.519,149.4,US,4
242094,control,75.82,3,0.500,195.0,LATAM,6
242095,treatment,85.33,3,0.513,144.8,LATAM,3
242096,treatment,157.83,5,0.523,132.8,APAC,6
242097,treatment,165.97,3,0.492,130.3,US,2
242098,control,58.51,4,0.509,171.9,APAC,5
242099,treatment,126.93,9,0.518,87.0,APAC,7
242100,treatment,52.17,7,0.480,142.1,APAC,6
242101,control,98.51,3,0.517,122.3,EU,7
242102,control,0.00,3,0.492,120.7,EU,5
242103,control,36.04,2,0.505,138.6,US,4
242104,control,51.33,0,0.487,129.3,LATAM,3
242105,control,30.21,3,0.520,169.6,EU,1
242106,control,3.03,5,0.484,26.1,EU,1
242107,control,0.00,7,0.507,203.4,LATAM,3
242108,treatment,125.54,2,0.502,75.7,EU,1
242109,control,0.00,2,0.475,118.2,EU,1
242110,treatment,154.34,1,0.483,223.8,LATAM,7
242111,control,350.04,4,0.520,101.2,LATAM,1
242112,control,0.00,4,0.498,164.6,LATAM,6
242113,control,49.41,2,0.505,129.3,EU,2
242114,control,146.28,2,0.483,89.4,APAC,1
242115,treatment,217.85,2,0.514,100.6,LATAM,4
242116,control,33.60,0,0.521,120.9,APAC,7
242117,control,0.00,6,0.484,183.1,APAC,6
242118,control,104.51,3,0.487,126.4,EU,1
242119,control,187.35,4,0.478,78.5,APAC,5
242120,control,72.15,1,0.519,43.6,EU,1
242121,treatment,0.00,6,0.506,135.4,US,5
242122,control,195.39,3,0.476,128.7,EU,2
242123,control,132.77,6,0.512,115.1,LATAM,7
242124,treatment,0.00,1,0.512,117.0,LATAM,6
242125,treatment,100.52,1,0.521,148.7,APAC,7
242126,control,73.69,2,0.484,207.2,APAC,1
242127,control,335.67,6,0.483,145.3,EU,7
242128,treatment,121.88,4,0.498,104.2,LATAM,1
242129,control,7.16,1,0.501,109.9,APAC,6
242130,control,122.06,5,0.490,134.4,EU,7
242131,control,190.45,4,0.523,88.9,LATAM,5
242132,control,246.38,2,0.479,164.9,APAC,7
242133,treatment,228.64,5,0.499,96.7,LATAM,5
242134,treatment,202.41,1,0.494,157.7,LATAM,5
242135,control,0.00,2,0.510,153.9,EU,6
242136,control,93.83,4,0.505,93.6,EU,7
242137,control,214.87,2,0.517,89.5,EU,3
242138,control,62.39,2,0.477,173.5,LATAM,4
242139,treatment,141.54,4,0.478,183.9,LATAM,2
242140,control,41.84,1,0.475,121.8,EU,1
242141,treatment,231.26,1,0.499,202.3,US,3
242142,control,148.64,0,0.490,176.1,LATAM,7
242143,treatment,83.27,6,0.490,141.7,LATAM,5
242144,control,114.34,6,0.494,96.7,LATAM,7
242145,control,0.00,2,0.515,104.7,US,2
242146,treatment,0.00,4,0.523,148.2,APAC,3
242147,treatment,183.57,3,0.493,192.3,US,5
242148,treatment,0.00,3,0.504,151.5,US,3
242149,control,154.46,3,0.490,109.8,APAC,3
242150,treatment,126.72,2,0.489,109.0,US,5
242151,control,100.29,2,0.504,102.7,LATAM,1
242152,treatment,125.32,4,0.498,102.2,EU,2
242153,treatment,123.52,3,0.515,181.4,EU,5
242154,control,264.27,3,0.522,72.1,US,7
242155,treatment,0.00,2,0.523,135.0,US,3
242156,treatment,141.56,4,0.484,181.0,LATAM,2
242157,treatment,318.54,1,0.493,127.6,APAC,4
242158,treatment,58.63,0,0.491,87.4,US,5
242159,treatment,36.64,2,0.512,25.9,US,7
242160,control,203.47,1,0.486,36.9,APAC,5
242161,treatment,129.35,3,0.513,102.0,LATAM,1
242162,treatment,182.23,2,0.495,166.5,EU,7
242163,control,227.99,3,0.481,179.8,US,7
242164,treatment,19.99,4,0.487,117.3,APAC,1
242165,treatment,141.64,4,0.502,152.5,EU,1
242166,treatment,0.00,5,0.499,147.3,US,1
242167,control,10.14,2,0.510,149.6,LATAM,5
242168,treatment,74.19,1,0.502,137.3,US,5
242169,treatment,123.64,6,0.481,144.7,EU,2
242170,treatment,230.45,2,0.507,199.4,EU,3
242171,control,165.25,1,0.513,106.7,APAC,2
242172,control,113.12,5,0.496,88.4,APAC,3
242173,treatment,0.00,3,0.524,114.0,APAC,2
242174,treatment,150.88,2,0.478,117.5,LATAM,4
242175,control,128.33,1,0.494,167.5,EU,5
242176,treatment,175.89,2,0.488,121.0,US,4
242177,treatment,174.64,5,0.492,73.4,LATAM,4
242178,control,86.39,6,0.476,147.2,EU,4
242179,treatment,208.10,3,0.525,137.6,EU,1
242180,treatment,175.11,2,0.487,147.5,US,6
242181,control,0.00,1,0.497,132.1,APAC,4
242182,treatment,20.28,6,0.478,138.0,LATAM,6
242183,control,194.23,2,0.511,114.2,EU,1
242184,treatment,247.77,1,0.491,40.7,EU,7
242185,control,127.61,7,0.516,162.5,APAC,6
242186,control,95.82,0,0.499,60.9,APAC,3
242187,treatment,0.00,4,0.511,182.2,LATAM,7
242188,control,53.54,3,0.506,111.2,LATAM,2
242189,control,166.21,2,0.522,113.0,LATAM,1
242190,control,0.00,2,0.481,164.0,LATAM,2
242191,control,178.24,1,0.525,131.6,APAC,7
242192,control,177.61,2,0.523,129.0,LATAM,1
242193,control,35.44,8,0.480,115.9,APAC,2
242194,treatment,84.81,1,0.497,52.5,US,2
242195,treatment,16.37,2,0.519,192.3,EU,5
242196,control,121.94,3,0.505,134.4,EU,2
242197,treatment,50.85,1,0.512,52.3,APAC,2
242198,treatment,152.56,6,0.491,187.7,US,1
242199,treatment,0.00,4,0.525,110.3,APAC,4
242200,treatment,126.28,4,0.523,146.8,LATAM,7
242201,treatment,0.00,1,0.484,142.7,APAC,4
242202,control,58.31,5,0.484,103.0,EU,4
242203,control,76.71,5,0.478,148.5,APAC,5
242204,treatment,239.42,1,0.487,185.1,APAC,6
242205,control,188.14,0,0.503,140.7,LATAM,4
242206,control,211.60,4,0.498,136.8,EU,1
242207,treatment,91.79,7,0.494,115.9,US,2
242208,control,78.89,1,0.491,97.5,APAC,3
242209,control,0.00,8,0.496,203.2,US,4
242210,control,141.49,2,0.515,205.5,APAC,6
242211,control,129.67,4,0.487,101.3,US,3
242212,treatment,0.00,2,0.524,66.5,APAC,5
242213,control,99.88,1,0.524,141.7,EU,6
242214,treatment,2.05,5,0.482,151.1,LATAM,6
242215,control,9.52,0,0.503,47.7,LATAM,6
242216,treatment,116.65,6,0.512,145.1,APAC,7
242217,control,73.52,4,0.476,121.5,EU,5
242218,treatment,3.71,2,0.486,121.0,LATAM,7
242219,treatment,135.31,6,0.481,162.7,US,4
242220,treatment,170.36,4,0.524,139.6,US,2
242221,control,190.00,2,0.504,104.0,LATAM,5
242222,treatment,95.38,3,0.513,126.4,EU,3
242223,treatment,179.90,3,0.479,126.7,US,6
242224,control,115.46,2,0.493,128.5,US,2
242225,control,235.95,4,0.487,95.6,LATAM,1
242226,control,219.61,3,0.491,111.8,EU,3
242227,treatment,61.10,3,0.515,86.6,EU,4
242228,control,131.87,3,0.495,124.5,LATAM,3
242229,control,83.47,3,0.478,116.9,US,2
242230,treatment,140.21,4,0.485,108.2,LATAM,1
242231,treatment,124.93,3,0.492,129.1,APAC,6
242232,control,163.83,2,0.511,47.5,LATAM,6
242233,control,104.17,4,0.476,117.2,US,4
242234,treatment,107.15,4,0.525,67.4,APAC,7
242235,treatment,86.20,2,0.508,136.1,US,5
242236,control,0.00,6,0.513,119.5,US,4
242237,treatment,45.84,2,0.510,111.2,EU,2
242238,control,203.71,3,0.482,202.9,APAC,5
242239,control,0.00,2,0.505,59.4,LATAM,6
242240,treatment,0.00,5,0.492,130.2,US,5
242241,control,27.55,10,0.497,121.4,APAC,3
242242,treatment,41.21,2,0.493,148.8,APAC,2
242243,treatment,196.83,5,0.482,98.7,APAC,2
242244,control,169.49,1,0.496,124.3,LATAM,4
242245,control,78.14,3,0.487,108.1,APAC,3
242246,control,147.24,4,0.482,81.5,APAC,4
242247,control,126.41,6,0.522,89.4,EU,2
242248,treatment,263.04,6,0.475,152.2,APAC,2
242249,treatment,82.21,6,0.517,73.7,LATAM,1
242250,treatment,77.05,4,0.505,106.6,US,2
242251,treatment,138.60,5,0.500,37.5,EU,3
242252,treatment,65.93,3,0.476,117.3,EU,1
242253,treatment,90.74,5,0.522,109.1,US,3
242254,treatment,95.96,0,0.489,123.4,EU,1
